last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
18-11-2024 12:41,23575.5,412150,419275,100,150,18-11-2024 12:41,92.2,529300,670500,1825,1125,18-11-2024 12:41,164.45,454875,269775,400,75
18-11-2024 12:41,23581.5,411525,418725,400,175,18-11-2024 12:41,93.05,533225,678925,1025,875,18-11-2024 12:41,164.35,455300,270825,550,825
18-11-2024 12:41,23586.9,414400,417375,175,150,18-11-2024 12:41,94.7,541400,675075,900,1625,18-11-2024 12:41,162.2,450075,274025,900,1000
18-11-2024 12:42,23590.95,414175,416925,100,200,18-11-2024 12:42,96.5,528450,654900,400,11150,18-11-2024 12:42,159.3,436925,272800,475,125
18-11-2024 12:42,23584.25,411250,419675,150,150,18-11-2024 12:42,94.75,521250,669875,475,850,18-11-2024 12:42,161.2,440975,217525,675,225
18-11-2024 12:42,23585,414350,419600,100,300,18-11-2024 12:42,95.5,523125,675350,1450,1075,18-11-2024 12:42,161.3,444175,216400,750,325
18-11-2024 12:42,23584.55,411975,422550,175,200,18-11-2024 12:42,95.65,528925,676825,975,775,18-11-2024 12:42,159.9,442025,215950,550,1175
18-11-2024 12:42,23591,412325,420025,125,275,18-11-2024 12:42,96.4,536475,675525,1275,500,18-11-2024 12:42,159.95,441075,218200,300,125
18-11-2024 12:42,23593,417650,417450,4625,475,18-11-2024 12:42,99,543050,670500,300,925,18-11-2024 12:42,156.9,441350,218150,275,900
18-11-2024 12:43,23588.3,412775,419150,4550,200,18-11-2024 12:43,95.5,539325,612325,875,450,18-11-2024 12:43,161.05,448200,218000,600,325
18-11-2024 12:43,23588,412000,420625,3950,150,18-11-2024 12:43,95.05,524950,626825,1150,1250,18-11-2024 12:43,161.7,449275,215325,475,925
18-11-2024 12:43,23588.95,411475,420350,750,250,18-11-2024 12:43,94.85,519625,632550,875,650,18-11-2024 12:43,162.15,449425,216025,750,500
18-11-2024 12:43,23592,411825,418700,575,425,18-11-2024 12:43,96.8,534975,635775,1750,700,18-11-2024 12:43,159,453250,222050,675,975
18-11-2024 12:43,23598,412350,420050,75,450,18-11-2024 12:43,99.5,541950,628550,1225,1100,18-11-2024 12:43,156.15,454800,225125,250,325
18-11-2024 12:43,23602,412525,419500,100,175,18-11-2024 12:43,101.5,546700,627300,600,750,18-11-2024 12:43,153.3,455350,222525,1200,600
18-11-2024 12:44,23606.4,410650,417700,600,600,18-11-2024 12:44,102.75,539300,599350,675,675,18-11-2024 12:44,152.65,429100,224500,800,1025
18-11-2024 12:44,23599,409225,418800,225,175,18-11-2024 12:44,101.85,541225,602175,450,4125,18-11-2024 12:44,154.25,432400,224250,250,375
18-11-2024 12:44,23592.6,406950,419225,100,175,18-11-2024 12:44,99.35,538550,629075,375,1175,18-11-2024 12:44,156.55,434200,222300,425,300
18-11-2024 12:44,23597.6,408325,419400,200,200,18-11-2024 12:44,99.7,548900,639875,1400,1375,18-11-2024 12:44,156.7,436525,225875,250,325
18-11-2024 12:44,23592,408375,419800,675,525,18-11-2024 12:44,98.65,553025,648650,1850,1775,18-11-2024 12:44,158.1,438950,227675,550,400
18-11-2024 12:44,23592.4,407800,420200,725,525,18-11-2024 12:44,96.9,544250,653975,975,1025,18-11-2024 12:44,160,445125,226625,750,325
18-11-2024 12:45,23584.75,407225,420700,675,450,18-11-2024 12:45,95.2,542150,654750,800,1000,18-11-2024 12:45,162,449750,223175,1600,625
18-11-2024 12:45,23580,407300,419700,375,100,18-11-2024 12:45,93.85,539925,658550,17225,1050,18-11-2024 12:45,163.15,449650,222600,1300,625
18-11-2024 12:45,23579.45,407800,419800,50,100,18-11-2024 12:45,92.9,523300,684725,1100,650,18-11-2024 12:45,164.85,449350,225125,1200,850
18-11-2024 12:45,23584.7,409175,418300,500,50,18-11-2024 12:45,94.8,524050,686900,750,825,18-11-2024 12:45,162.9,452075,228900,600,875
18-11-2024 12:45,23584.45,409875,417900,500,250,18-11-2024 12:45,97.35,531500,680375,2400,700,18-11-2024 12:45,159.2,453575,231825,675,675
18-11-2024 12:45,23587,412475,420125,125,150,18-11-2024 12:45,96.35,532575,676700,350,375,18-11-2024 12:45,160,446800,232950,1100,500
18-11-2024 12:46,23587,411850,418650,250,200,18-11-2024 12:46,96.65,537750,676450,600,1375,18-11-2024 12:46,159.4,444325,235950,925,350
18-11-2024 12:46,23590,411950,418150,150,200,18-11-2024 12:46,98.35,548475,682425,1175,675,18-11-2024 12:46,156.75,442250,235050,700,300
18-11-2024 12:46,23592.45,410250,418725,300,425,18-11-2024 12:46,98.7,553550,673200,800,1975,18-11-2024 12:46,156.1,443525,232925,600,250
18-11-2024 12:46,23595.7,412600,419150,250,425,18-11-2024 12:46,99.25,553900,662500,2150,1800,18-11-2024 12:46,155.5,443375,231225,350,400
18-11-2024 12:46,23595.7,412650,418025,300,250,18-11-2024 12:46,99.5,556425,647500,775,775,18-11-2024 12:46,155.6,438075,232775,5600,200
18-11-2024 12:46,23595.7,412475,419025,150,275,18-11-2024 12:46,99.75,559025,655050,800,1400,18-11-2024 12:46,155.9,442650,233200,425,525
18-11-2024 12:47,23598,414525,419150,475,150,18-11-2024 12:47,100.45,553050,658525,450,1025,18-11-2024 12:47,154.75,442950,229075,1525,400
18-11-2024 12:47,23595.15,411825,419575,75,800,18-11-2024 12:47,100.8,545825,661550,750,1000,18-11-2024 12:47,154.75,445250,230200,900,125
18-11-2024 12:47,23600,415875,417600,100,525,18-11-2024 12:47,102.2,545625,657500,700,950,18-11-2024 12:47,152,441175,230200,500,475
18-11-2024 12:47,23605,412625,418650,500,375,18-11-2024 12:47,103.95,586925,652275,600,1025,18-11-2024 12:47,149.8,433400,231750,350,1550
18-11-2024 12:47,23606,412000,417800,625,350,18-11-2024 12:47,104.75,586875,667625,1100,1800,18-11-2024 12:47,148,433775,231525,350,950
18-11-2024 12:47,23603.9,411500,418175,125,300,18-11-2024 12:47,103.75,597000,652750,2125,1725,18-11-2024 12:47,149.05,434475,234600,300,575
18-11-2024 12:48,23600,408950,419200,175,300,18-11-2024 12:48,102.4,592425,650625,850,675,18-11-2024 12:48,150.4,435675,234775,450,325
18-11-2024 12:48,23605.35,411350,420150,625,300,18-11-2024 12:48,103,600650,658850,1325,350,18-11-2024 12:48,150.6,435850,237750,500,825
18-11-2024 12:48,23607,412125,420375,125,200,18-11-2024 12:48,103.65,603800,657475,1325,500,18-11-2024 12:48,149.3,434925,242000,125,425
18-11-2024 12:48,23603,414225,421100,225,225,18-11-2024 12:48,101.95,611050,672925,1425,3850,18-11-2024 12:48,149.35,437625,239125,400,1025
18-11-2024 12:48,23604,411575,423850,50,175,18-11-2024 12:48,100.8,593125,673625,725,1000,18-11-2024 12:48,151.4,437275,239125,250,1175
18-11-2024 12:48,23600,412250,422725,2450,175,18-11-2024 12:48,101.35,595200,687150,500,450,18-11-2024 12:48,150.75,441125,237475,850,675
18-11-2024 12:49,23600.45,411875,425400,2375,150,18-11-2024 12:49,101.65,607475,689450,375,2150,18-11-2024 12:49,150.3,442950,242525,625,600
18-11-2024 12:49,23605.7,413075,427075,175,125,18-11-2024 12:49,102.8,627950,696575,700,1175,18-11-2024 12:49,148.75,440350,249875,125,375
18-11-2024 12:49,23609.15,413250,422125,175,2050,18-11-2024 12:49,104.75,633250,702550,925,4850,18-11-2024 12:49,146.05,442850,245400,325,675
18-11-2024 12:49,23619,416925,421575,250,2050,18-11-2024 12:49,110.25,619200,655700,1525,625,18-11-2024 12:49,138.85,433650,250500,700,1100
18-11-2024 12:49,23627.25,413750,416825,175,475,18-11-2024 12:49,111,675925,578800,1200,775,18-11-2024 12:49,138,412375,250650,250,1625
18-11-2024 12:49,23632.3,412350,418300,725,275,18-11-2024 12:49,112.4,641000,572200,675,1150,18-11-2024 12:49,136.3,415750,247875,525,825
18-11-2024 12:50,23630.2,407000,418525,225,300,18-11-2024 12:50,111,632075,576700,850,775,18-11-2024 12:50,137.65,425225,249800,550,725
18-11-2024 12:50,23625,410600,418325,225,175,18-11-2024 12:50,110.25,575475,594050,900,1675,18-11-2024 12:50,138.8,429125,249075,925,2350
18-11-2024 12:50,23619.25,405225,423775,1800,150,18-11-2024 12:50,105.7,559650,607075,1300,1325,18-11-2024 12:50,142.9,452025,244050,925,600
18-11-2024 12:50,23613.35,407575,426725,1825,150,18-11-2024 12:50,102.4,490775,643000,2000,325,18-11-2024 12:50,147,454350,244250,2500,675
18-11-2024 12:50,23605.7,409575,427525,800,500,18-11-2024 12:50,101.4,481275,649250,1100,4700,18-11-2024 12:50,148.5,456125,238800,400,1575
18-11-2024 12:50,23607.65,408325,426675,175,250,18-11-2024 12:50,100.7,483575,638875,1350,1200,18-11-2024 12:50,149.7,453925,237425,550,475
18-11-2024 12:51,23603.65,408900,427900,50,325,18-11-2024 12:51,100.6,498025,628275,425,950,18-11-2024 12:51,150.05,454575,235200,950,2850
18-11-2024 12:51,23605.95,413200,429050,100,250,18-11-2024 12:51,99.45,513200,634625,1825,1250,18-11-2024 12:51,152.05,453850,234875,500,900
18-11-2024 12:51,23597.25,413000,430325,675,200,18-11-2024 12:51,96.2,509050,641300,575,825,18-11-2024 12:51,155.85,455325,237550,525,225
18-11-2024 12:51,23600,406925,438850,550,1000,18-11-2024 12:51,97.9,485050,638925,800,1250,18-11-2024 12:51,153.7,456400,241625,500,450
18-11-2024 12:51,23594.2,404400,439275,425,675,18-11-2024 12:51,96,506025,655975,200,1050,18-11-2024 12:51,155.4,456750,244750,1600,1125
18-11-2024 12:51,23588,407325,441200,325,150,18-11-2024 12:51,93.4,477075,663450,4125,700,18-11-2024 12:51,158.9,456400,242075,500,350
18-11-2024 12:52,23575.05,409500,441475,1100,150,18-11-2024 12:52,89.35,429825,673200,425,1475,18-11-2024 12:52,166.35,451475,238350,725,7225
18-11-2024 12:52,23572.8,402250,438775,200,350,18-11-2024 12:52,88.75,362150,665125,500,575,18-11-2024 12:52,165,452150,217450,450,625
18-11-2024 12:52,23576.55,408775,437500,250,175,18-11-2024 12:52,90.85,423550,664700,250,1475,18-11-2024 12:52,161.15,448425,224750,500,325
18-11-2024 12:52,23578.9,406450,438000,250,125,18-11-2024 12:52,92.05,425025,696700,650,2675,18-11-2024 12:52,161.15,455775,228350,225,1025
18-11-2024 12:52,23578.9,408950,440425,200,50,18-11-2024 12:52,89.5,430000,719425,775,475,18-11-2024 12:52,164.55,460825,231350,775,800
18-11-2024 12:52,23574.65,407000,441250,200,75,18-11-2024 12:52,90.15,427725,740850,950,1050,18-11-2024 12:52,164.25,462725,233925,1100,700
18-11-2024 12:53,23577,407100,442250,150,100,18-11-2024 12:53,89.1,439450,732575,50,1300,18-11-2024 12:53,165.75,464250,234575,250,450
18-11-2024 12:53,23574.95,408350,441600,1000,100,18-11-2024 12:53,88.9,429975,732975,1400,875,18-11-2024 12:53,166,460875,235100,600,1325
18-11-2024 12:53,23575,407825,442625,775,225,18-11-2024 12:53,88.3,423300,752150,1275,350,18-11-2024 12:53,166.25,477225,237500,175,800
18-11-2024 12:53,23573.2,410900,446650,325,75,18-11-2024 12:53,86.95,429275,755150,950,475,18-11-2024 12:53,168.15,476550,238225,1325,650
18-11-2024 12:53,23575,409175,445650,1500,125,18-11-2024 12:53,87.6,440950,739075,725,250,18-11-2024 12:53,166.8,457600,233775,750,325
18-11-2024 12:53,23580,411225,443175,50,175,18-11-2024 12:53,90.4,437375,721125,1100,1750,18-11-2024 12:53,162.45,450100,234100,650,575
18-11-2024 12:54,23579.95,412550,441650,225,200,18-11-2024 12:54,90.45,443650,724125,500,250,18-11-2024 12:54,162.15,445675,240500,200,450
18-11-2024 12:54,23579.9,408625,444725,200,575,18-11-2024 12:54,89,440525,742875,1825,1550,18-11-2024 12:54,164.55,446675,235150,650,400
18-11-2024 12:54,23578,412975,445500,925,125,18-11-2024 12:54,87.55,445950,737625,775,2975,18-11-2024 12:54,167,450000,240200,475,500
18-11-2024 12:54,23576.15,410875,446200,1200,275,18-11-2024 12:54,87.95,443050,743175,875,425,18-11-2024 12:54,166.55,453375,238025,525,500
18-11-2024 12:54,23573.8,414475,446575,1200,50,18-11-2024 12:54,88.95,444175,747900,1200,1650,18-11-2024 12:54,165.3,454700,235350,625,75
18-11-2024 12:54,23574.95,414025,445250,100,250,18-11-2024 12:54,88.7,450900,754250,1375,725,18-11-2024 12:54,166.7,450550,244700,350,175
18-11-2024 12:55,23573,434200,446800,475,275,18-11-2024 12:55,87.55,449525,757450,900,1975,18-11-2024 12:55,168.75,455600,246550,275,5500
18-11-2024 12:55,23550.2,417100,448400,1500,100,18-11-2024 12:55,79.45,433400,760400,550,650,18-11-2024 12:55,179.55,456025,219300,700,300
18-11-2024 12:55,23547.05,424875,444050,50,1000,18-11-2024 12:55,79.55,347250,767350,325,550,18-11-2024 12:55,180.25,460650,183500,550,525
18-11-2024 12:55,23557,427975,447725,1000,975,18-11-2024 12:55,81.3,363625,797225,975,950,18-11-2024 12:55,178.45,459625,186275,650,300
18-11-2024 12:55,23558.7,427150,443525,25,875,18-11-2024 12:55,84.35,387150,797200,725,7325,18-11-2024 12:55,172.55,453950,198500,1425,425
18-11-2024 12:55,23562.7,432275,443900,25,925,18-11-2024 12:55,84.5,391150,777125,400,850,18-11-2024 12:55,172.4,445125,205200,275,575
18-11-2024 12:56,23564.2,430775,445575,475,50,18-11-2024 12:56,83.9,390650,731850,450,5825,18-11-2024 12:56,171.95,445225,213775,500,1075
18-11-2024 12:56,23570,432050,444775,125,1050,18-11-2024 12:56,84.8,392225,717600,225,1825,18-11-2024 12:56,171.75,444575,213275,875,400
18-11-2024 12:56,23570,433300,445000,100,1025,18-11-2024 12:56,85.3,403000,707025,1175,3100,18-11-2024 12:56,171.3,446025,205450,375,425
18-11-2024 12:56,23570,431975,444625,1800,175,18-11-2024 12:56,86.35,404375,714725,1575,1025,18-11-2024 12:56,170.15,444525,205625,1075,475
18-11-2024 12:56,23560,431400,446725,1650,975,18-11-2024 12:56,81.25,397975,724350,1025,400,18-11-2024 12:56,177.2,459825,206600,400,650
18-11-2024 12:56,23562.65,429000,445275,150,50,18-11-2024 12:56,84.65,392200,728775,1275,750,18-11-2024 12:56,172.9,461800,201850,725,375
18-11-2024 12:57,23568.85,431075,443525,100,50,18-11-2024 12:57,85.35,413175,732975,1275,500,18-11-2024 12:57,172.15,464325,202650,325,250
18-11-2024 12:57,23560,429700,447775,100,200,18-11-2024 12:57,83.25,396200,727850,1725,1150,18-11-2024 12:57,174.4,465400,206350,1100,350
18-11-2024 12:57,23556.3,429625,448400,75,50,18-11-2024 12:57,82.2,401025,734875,400,1600,18-11-2024 12:57,177.35,467575,201675,725,250
18-11-2024 12:57,23556.15,429200,446825,500,100,18-11-2024 12:57,82.5,413325,740200,925,1075,18-11-2024 12:57,177.4,461525,210475,550,1075
18-11-2024 12:57,23563,431650,448825,500,150,18-11-2024 12:57,83.35,417125,744375,1525,1200,18-11-2024 12:57,175.45,456900,213525,675,925
18-11-2024 12:57,23560,430475,448000,75,225,18-11-2024 12:57,83,429150,750400,1200,2100,18-11-2024 12:57,175.6,456850,219475,200,675
18-11-2024 12:58,23557,431350,447725,250,125,18-11-2024 12:58,82.15,438575,751625,550,1275,18-11-2024 12:58,176.9,453850,227100,700,975
18-11-2024 12:58,23561.6,432000,450300,450,100,18-11-2024 12:58,82.15,427400,748025,1050,775,18-11-2024 12:58,176.7,453050,227200,425,575
18-11-2024 12:58,23557,434650,450925,100,275,18-11-2024 12:58,82.3,404025,749025,675,2300,18-11-2024 12:58,175.75,453375,227150,1125,325
18-11-2024 12:58,23556.1,433450,450600,825,475,18-11-2024 12:58,81.5,406750,750825,1625,650,18-11-2024 12:58,176.5,454275,224375,675,1675
18-11-2024 12:58,23563.35,434550,449600,325,250,18-11-2024 12:58,82.3,403375,745725,3600,975,18-11-2024 12:58,174.8,455150,217450,600,400
18-11-2024 12:58,23563.85,436700,447925,650,450,18-11-2024 12:58,83.3,405500,748125,1450,1150,18-11-2024 12:58,173.4,451075,220075,750,400
18-11-2024 12:59,23556.15,434450,451100,250,175,18-11-2024 12:59,82.3,408050,745225,1725,1800,18-11-2024 12:59,175.95,453375,218800,1000,375
18-11-2024 12:59,23557.55,433400,450900,2675,250,18-11-2024 12:59,81.95,415550,748225,625,1475,18-11-2024 12:59,176,454375,216075,550,1025
18-11-2024 12:59,23545.6,429150,452200,700,250,18-11-2024 12:59,77.5,415175,752775,775,1575,18-11-2024 12:59,183.35,457650,215450,500,975
18-11-2024 12:59,23544.3,424125,450125,675,550,18-11-2024 12:59,76.7,368100,757075,400,1550,18-11-2024 12:59,183.85,457475,196875,675,350
18-11-2024 12:59,23537.45,426300,450725,175,100,18-11-2024 12:59,74.9,370800,795300,950,1475,18-11-2024 12:59,188.25,452475,196750,325,675
18-11-2024 12:59,23541.35,426875,449050,125,225,18-11-2024 12:59,76.45,368350,798375,4250,2075,18-11-2024 12:59,184.15,453600,183625,300,1075
18-11-2024 13:00,23543.35,425550,450050,350,950,18-11-2024 13:00,76.3,374325,801775,1250,1850,18-11-2024 13:00,182,450925,187925,500,450
18-11-2024 13:00,23542,424825,453800,375,200,18-11-2024 13:00,73.75,365425,815050,900,1675,18-11-2024 13:00,186.25,449300,185725,350,1250
18-11-2024 13:00,23548.7,429225,452350,1575,475,18-11-2024 13:00,75.7,368550,817000,750,1050,18-11-2024 13:00,184.25,451775,186050,250,275
18-11-2024 13:00,23550.25,431000,453225,1475,525,18-11-2024 13:00,77.65,388850,810250,975,3675,18-11-2024 13:00,178.85,452450,193975,375,775
18-11-2024 13:00,23555,430425,450000,1650,400,18-11-2024 13:00,78.4,401325,801875,900,750,18-11-2024 13:00,176.85,442875,200125,425,650
18-11-2024 13:00,23559.3,430150,450475,750,125,18-11-2024 13:00,79.4,400000,791050,475,1400,18-11-2024 13:00,175.95,442200,204200,1075,525
18-11-2024 13:01,23555.1,428475,449525,75,250,18-11-2024 13:01,79,404425,789225,800,1000,18-11-2024 13:01,177.45,446825,205025,775,375
18-11-2024 13:01,23554.15,428950,449250,800,750,18-11-2024 13:01,77.3,399675,794550,1650,575,18-11-2024 13:01,181,445475,204100,775,550
18-11-2024 13:01,23556.55,425325,447525,50,700,18-11-2024 13:01,78.85,399925,801750,1450,725,18-11-2024 13:01,179.45,450450,202300,475,600
18-11-2024 13:01,23558,427975,446975,225,200,18-11-2024 13:01,78.95,403000,797125,1500,6300,18-11-2024 13:01,177.75,449625,203400,600,675
18-11-2024 13:01,23559,432250,447200,225,200,18-11-2024 13:01,80.1,412600,777075,1250,925,18-11-2024 13:01,177.1,445525,208750,1200,475
18-11-2024 13:01,23560,433450,447675,225,475,18-11-2024 13:01,79.3,415275,780875,1800,1100,18-11-2024 13:01,177.25,445100,209875,500,775
18-11-2024 13:02,23559,432850,447475,1600,350,18-11-2024 13:02,79.6,410800,781425,1775,1125,18-11-2024 13:02,176.35,438975,208200,300,850
18-11-2024 13:02,23556.1,430125,449250,175,225,18-11-2024 13:02,79,410025,784550,1225,650,18-11-2024 13:02,177.35,444650,207300,650,475
18-11-2024 13:02,23560,433425,449800,175,1825,18-11-2024 13:02,80.4,412700,788950,1750,1025,18-11-2024 13:02,173.8,443850,210400,250,450
18-11-2024 13:02,23568,432950,445675,75,450,18-11-2024 13:02,82,423575,777575,1275,1475,18-11-2024 13:02,170.65,438450,213875,750,850
18-11-2024 13:02,23569,433750,446575,100,450,18-11-2024 13:02,82.7,421850,752950,850,525,18-11-2024 13:02,169.3,430800,210200,625,1125
18-11-2024 13:02,23570.15,432700,446600,75,275,18-11-2024 13:02,82.95,424975,753675,975,1050,18-11-2024 13:02,169.1,427775,212050,1025,1100
18-11-2024 13:03,23565.05,435175,447625,100,200,18-11-2024 13:03,83.75,425600,741975,1800,725,18-11-2024 13:03,170,428950,215125,325,350
18-11-2024 13:03,23567.4,431125,447450,100,175,18-11-2024 13:03,82.45,424800,737475,1075,1075,18-11-2024 13:03,171.9,439525,212950,675,700
18-11-2024 13:03,23572.45,435425,448000,550,50,18-11-2024 13:03,83.3,421575,743575,1675,10175,18-11-2024 13:03,168.65,435525,220300,2850,550
18-11-2024 13:03,23572.05,434525,446925,475,325,18-11-2024 13:03,84.1,429000,737600,325,9825,18-11-2024 13:03,168,432575,240925,175,475
18-11-2024 13:03,23574.95,435425,445825,50,450,18-11-2024 13:03,84.8,428375,713125,1400,950,18-11-2024 13:03,165.8,426425,240200,350,900
18-11-2024 13:03,23573.6,435475,446800,75,425,18-11-2024 13:03,84.1,425575,715375,1075,650,18-11-2024 13:03,167.7,429150,217300,300,400
18-11-2024 13:04,23565,433500,448150,1650,200,18-11-2024 13:04,81.5,418100,724525,1150,975,18-11-2024 13:04,171.6,435300,220025,300,825
18-11-2024 13:04,23565,429600,448475,25,500,18-11-2024 13:04,80.55,405175,731075,375,1375,18-11-2024 13:04,172.5,437175,214750,200,850
18-11-2024 13:04,23555,429225,450075,775,525,18-11-2024 13:04,78.25,383275,733475,1775,1475,18-11-2024 13:04,177.45,436250,213675,300,1450
18-11-2024 13:04,23557.1,431275,450700,225,225,18-11-2024 13:04,80.25,389775,727025,6250,675,18-11-2024 13:04,175,441825,206650,925,400
18-11-2024 13:04,23562,432300,451375,100,75,18-11-2024 13:04,79.9,416125,727975,1050,600,18-11-2024 13:04,174.35,438325,209975,825,375
18-11-2024 13:04,23555.35,432050,453200,25,200,18-11-2024 13:04,79.2,423075,733575,1100,2000,18-11-2024 13:04,176.3,439825,212125,600,650
18-11-2024 13:05,23559.95,432475,452675,275,75,18-11-2024 13:05,79.75,425300,739825,1275,900,18-11-2024 13:05,175.55,442025,215200,250,1800
18-11-2024 13:05,23559,434100,452625,50,300,18-11-2024 13:05,79.95,428475,742375,1475,950,18-11-2024 13:05,174.1,442750,214200,850,975
18-11-2024 13:05,23563.1,434525,452100,25,150,18-11-2024 13:05,79.85,434000,738550,975,750,18-11-2024 13:05,174.8,441150,217625,300,1025
18-11-2024 13:05,23564.55,434425,452750,50,250,18-11-2024 13:05,80.6,422800,735900,600,425,18-11-2024 13:05,173.35,441200,217850,350,2150
18-11-2024 13:05,23565,435450,452150,50,275,18-11-2024 13:05,81.95,423950,736275,450,800,18-11-2024 13:05,171.4,444675,217775,350,500
